IPAddress,Duration (in seconds),Finished,RecordedDate,ResponseId,consent,ID,browser_info_Resolution,timer_pitch_deck_First Click,timer_pitch_deck_Last Click,timer_pitch_deck_Page Submit,timer_pitch_deck_Click Count,invest_prob_1,fluency_1,quality,cvpa_v_1,cvpa_v_2,cvpa_v_3,cvpa_v_4,cvpa_a_1,cvpa_a_2,cvpa_a_3,cvpa_a_4,cvpa_r_1,cvpa_r_2,cvpa_r_3,age,gender,invest_experience,attention_check,attention_check_99_TEXT,comprehension_check,PROLIFIC_PID,fluency_condition,quality_condition,device
155,384,TRUE,2022-12-17T15:57:30Z,R_x8SHaP7GCW6297r,yes,155,1920x1080,15.07,15.07,250.049,1,55,79,4,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,Agree,47,Male,20,Other,I have read this text carefully,HR technology,155,high,low,NA
156,443,TRUE,2022-12-17T15:58:59Z,R_1JWMadohAVCNyTt,yes,156,1920x1080,10.782,10.782,296.458,1,85,100,6,Neither agree nor disagree,Strongly agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,59,Female,4,Other,I have read this text carefully,HR technology,156,high,high,NA
157,197,TRUE,2022-12-17T15:59:00Z,R_1eJEFjLCoeGjyQh,yes,157,375x667,4.887,10.205,39.255,4,37,26,3,Agree,Agree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,27,Male,2,2-3 times a week,NA,HR technology,157,low,low,mobile
158,58,TRUE,2022-12-17T15:59:06Z,R_1pFnodNLmD2rqfo,yes,158,375x812,0.511,0.911,2.064,2,71,64,6,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,32,Male,3,2-3 times a week,NA,HR technology,158,low,low,mobile
159,429,TRUE,2022-12-17T15:59:11Z,R_3rOPUH6tPdr7QBv,yes,159,1280x800,21.848,21.848,35.208,1,63,85,6,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,42,Male,2,Other,I have read this text carefully,HR technology,159,high,high,NA
160,242,TRUE,2022-12-17T15:59:48Z,R_3iClrZR5PBPg3O1,yes,160,414x896,10.163,12.363,103.878,2,70,67,5,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,23,Male,0,Never,NA,HR technology,160,low,high,mobile
161,179,FALSE,2022-12-17T16:01:11Z,R_3j0fM7ZNCUrIzTG,yes,161,1920x1080,8.227,8.227,100.051,1,10,33,5,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,54,Male,4,NA,NA,NA,161,low,high,NA
162,69,TRUE,2022-12-17T16:01:14Z,R_33szarJRCMcrtmR,yes,158,375x812,0.336,0.336,1.206,1,69,69,6,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,32,Male,3,2-3 times a week,NA,HR technology,158,high,low,mobile
163,17,FALSE,2022-12-17T16:01:23Z,R_bJj1pObqtkmHRVn,yes,162,1920x1080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,high,low,NA
164,252,TRUE,2022-12-17T16:01:24Z,R_1Qu8fnQpwjrwMlu,yes,163,1536x864,12.634,13.866,75.485,2,12,49,4,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,31,Male,0,Other,I have read this text carefully,HR technology,163,low,low,NA
165,361,TRUE,2022-12-17T16:01:37Z,R_Z4y2tveUvUr2WpH,yes,164,1440x900,25.19,25.19,143.794,1,72,67,5,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Neither agree nor disagree,30,Female,3,Other,I have read this text carefully,HR technology,164,low,high,NA
166,387,TRUE,2022-12-17T16:01:47Z,R_3OeufCchTbsDo4J,yes,165,1536x960,0,0,246.773,0,23,65,4,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,31,Male,2,Other,I have read this text carefully,HR technology,165,low,low,NA
167,177,TRUE,2022-12-17T16:02:23Z,R_x5UPinjE9UHKjzX,yes,166,393x786,0.864,7.963,8.372,4,30,32,3,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Disagree,Disagree,27,Male,3,Other,I have read this text carefully,HR technology,166,high,high,mobile
168,416,TRUE,2022-12-17T16:02:23Z,R_3hhUoShj1DtdLUn,yes,167,1536x864,10.188,10.188,258.278,1,35,62,5,Disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,56,Female,16,Other,I have read this text carefully,HR technology,167,high,low,NA
169,399,TRUE,2022-12-17T16:03:10Z,R_1MVUqoIQ5naBeNM,yes,168,1440x900,6.865,86.121,86.733,2,61,40,6,Agree,Agree,Strongly agree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,26,Female,0,Other,I have read this text carefully,HR technology,168,high,high,NA
170,199,TRUE,2022-12-17T16:03:36Z,R_3FKymZJuvVxfNip,yes,169,375x812,3.39,8.568,28.966,3,70,70,4,Disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,27,Female,1,Other,I have read this text carefully,HR technology,169,high,high,mobile
171,457,TRUE,2022-12-17T16:03:39Z,R_3MlBuIy8elkEZax,yes,170,360x880,2.519,16.719,303.934,2,53,41,4,Strongly agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,61,Female,5,Other,I have read this text carefully,Sports analytics,170,low,high,mobile
172,450,TRUE,2022-12-17T16:03:42Z,R_RfUpKiAkMRtO933,yes,171,1440x900,1.943,1.943,13.875,1,81,35,5,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Strongly agree,Neither agree nor disagree,26,Male,3,Other,I have read this text carefully,HR technology,171,high,low,NA
173,671,TRUE,2022-12-17T16:03:51Z,R_3G8toE0KKyHJyGB,yes,172,1366x768,2.803,70.026,217.552,3,82,85,6,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,34,Male,6,Other,I have read this text carefully,HR technology,172,high,high,NA
174,371,TRUE,2022-12-17T16:04:23Z,R_3KHD86XezhwExHQ,yes,173,1536x864,9.538,9.538,180.376,1,7,92,5,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Agree,Agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,42,Male,5,Other,I have read this text carefully,HR technology,173,low,low,NA
175,363,TRUE,2022-12-17T16:04:29Z,R_R95nWeacBdH1Omt,yes,174,1280x720,5.274,12.78,102.606,2,54,29,6,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Agree,Agree,Disagree,Neither agree nor disagree,Strongly agree,45,Female,2,Other,I have read this text carefully,HR technology,174,high,high,NA
176,271,TRUE,2022-12-17T16:04:35Z,R_1IsK9c8oLdn3REa,yes,175,412x869,10.516,169.639,170.354,2,59,79,5,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,33,Male,0,4-6 times a week,NA,HR technology,175,high,high,mobile
177,299,TRUE,2022-12-17T16:05:18Z,R_291e1vgIZeFIRAk,yes,176,1470x956,7.228,7.228,189.817,1,85,75,6,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,53,Male,10,Other,I have read this text carefully,HR technology,176,low,high,NA
178,497,TRUE,2022-12-17T16:05:40Z,R_TdbnWagXVfjPz21,yes,177,1366x768,0,0,19.602,0,59,61,4,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,62,Male,20,Other,I have read this text carefully,HR technology,177,low,high,NA
179,397,TRUE,2022-12-17T16:06:42Z,R_3rHBbrGwm9yYs1j,yes,178,1536x960,17.212,17.212,218.566,1,25,52,4,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,51,Male,21,Other,I have read this text carefully,HR technology,178,high,low,NA
180,537,TRUE,2022-12-17T16:07:57Z,R_3eav3kAvFXqQhDx,yes,179,2560x1440,23.323,23.323,40.108,1,40,29,5,Neither agree nor disagree,Agree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,36,Male,1,Other,I have read this text carefully,HR technology,179,low,low,NA
181,125,TRUE,2022-12-17T16:08:14Z,R_2TmA3oTpot2U4kf,yes,180,1366x768,2.769,4.209,13.777,2,37,80,5,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,45,Male,0,Other,I have read this text carefully,HR technology,180,high,high,NA
182,338,TRUE,2022-12-17T16:08:30Z,R_2VmzmjQuNWANl81,yes,181,2048x1152,8.691,174.669,175.766,2,0,91,2,Disagree,Agree,Disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,44,Male,20,Other,I have read this text carefully,HR technology,181,high,high,NA
183,4,FALSE,2022-12-17T16:09:10Z,R_3qKCSgqnw1AwocC,yes,182,1440x900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,high,high,NA
184,137,TRUE,2022-12-17T16:09:34Z,R_22Vxw7I1ODs2QBS,yes,183,390x844,2.115,3.499,4.422,2,58,74,5,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,25,Female,2,Other,I have read this text carefully,Medical innovation,183,low,low,mobile
185,755,TRUE,2022-12-17T16:10:00Z,R_NWiNK877b3QrQe5,yes,184,1366x768,13.09,17.785,319.262,3,70,36,5,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Agree,31,Male,0,Other,I have read this text carefully,HR technology,184,low,high,NA
186,246,TRUE,2022-12-17T16:10:02Z,R_1HiQ4gmOpV2ui5e,yes,185,412x869,8.002,8.002,112.202,1,8,41,4,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,29,Female,10,Other,I have read this text carefully,HR technology,185,low,low,mobile
187,595,TRUE,2022-12-17T16:10:16Z,R_10OhSUTxP3MDqxF,yes,186,1920x1080,17.32,17.32,364.267,1,80,95,6,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,70,Male,49,Other,i have read this text carefully,HR technology,186,low,high,NA
188,494,TRUE,2022-12-17T16:10:31Z,R_21zIR0pxfmlw7G6,yes,187,1440x900,17.907,172.471,174.149,3,20,76,6,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,34,Male,4,Other,I have read this text carefully,HR technology,187,high,high,NA
189,331,TRUE,2022-12-17T16:10:55Z,R_cZpqYSLcHrx1nYR,yes,188,2560x1440,10.433,10.433,146.842,1,6,82,4,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,34,Male,0,Other,I have read this text carefully,HR technology,188,low,low,NA
190,278,TRUE,2022-12-17T16:11:00Z,R_3JwNz9gkAMFrZwT,yes,189,1920x1080,13.948,13.948,18.381,1,57,16,4,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,26,Female,3,Other,I have read this text carefully,HR technology,189,low,high,NA
191,337,TRUE,2022-12-17T16:11:27Z,R_3qDafFA2XWxdeyU,yes,190,1280x800,59.934,59.934,192.702,1,21,21,5,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,34,Female,2,Other,I have read this text carefully,HR technology,190,high,high,NA
192,549,TRUE,2022-12-17T16:12:17Z,R_3nI9JOivrKMxhue,yes,191,1366x768,57.46,57.46,384.854,1,1,88,4,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,56,Male,2,Once a week,NA,HR technology,191,low,low,NA
193,739,TRUE,2022-12-17T16:13:19Z,R_xAG0ds2IuYoY1IR,yes,192,1440x900,354.616,363.572,413.296,2,84,100,5,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neither agree nor disagree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,27,Male,2,Every day,NA,HR technology,192,high,low,NA
194,341,TRUE,2022-12-17T16:14:50Z,R_1mFbw7N1exzyi9c,yes,193,1920x1080,4.897,4.897,214.452,1,11,73,3,Agree,Agree,Agree,Disagree,Neither agree nor disagree,Disagree,Agree,Strongly agree,Agree,Neither agree nor disagree,Neither agree nor disagree,26,Male,1,Other,I have read this text carefully,HR technology,193,high,low,NA
195,628,TRUE,2022-12-17T16:15:01Z,R_3Kx9woCXZyYfUmH,yes,194,1536x864,4.385,12.311,238.038,3,30,66,3,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,47,Male,3,Other,I have read this text carefully,HR technology,194,high,high,NA
196,740,TRUE,2022-12-17T16:15:11Z,R_BCYttIqJXLibNvj,yes,195,414x896,2.267,54.787,55.494,5,22,71,5,Disagree,Agree,Strongly agree,Agree,Agree,Disagree,Strongly agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,34,Male,2,Other,I have read this text carefully,HR technology,195,low,low,mobile
197,339,TRUE,2022-12-17T16:15:52Z,R_24655JEBPMwGrYW,yes,196,1280x720,29.504,29.504,185.038,1,80,31,6,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,67,Female,5,Other,I have read this text carefully,HR technology,196,high,high,NA
198,457,TRUE,2022-12-17T16:15:55Z,R_28B7f404df4bCBv,yes,197,1600x900,8.863,8.863,273.973,1,14,44,5,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,61,Male,3,Other,I have read this text carefully,HR technology,197,high,low,NA
199,327,TRUE,2022-12-17T16:16:19Z,R_Rnqkrv94bl2LZQJ,yes,198,1600x900,47.785,73.308,76.138,4,55,59,4,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,25,Prefer not to say,3,Other,I have read this text carefully,HR technology,198,low,high,NA
200,532,TRUE,2022-12-17T16:16:22Z,R_276TWJCApOSu6vc,yes,199,1600x900,11.929,11.929,329.203,1,0,0,3,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Disagree,Disagree,71,Male,1,Other,I have read this text carefully' below,HR technology,199,low,high,NA
201,299,TRUE,2022-12-17T16:17:18Z,R_1pSyvowW3MySKPL,yes,200,1536x864,8.345,8.345,66.797,1,60,100,5,Agree,Agree,Agree,Neither agree nor disagree,Strongly agree,Agree,Strongly agree,Agree,Neither agree nor disagree,Strongly agree,Strongly agree,31,Female,1,Other,I have read this text carefully,HR technology,200,low,high,NA
202,285,TRUE,2022-12-17T16:17:37Z,R_2AR4GNSOoRkjwnK,yes,201,2560x1080,77.278,77.278,104.607,1,58,32,5,Strongly agree,Agree,Agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Agree,49,Male,12,Other,I have read this text carefully,HR technology,201,low,low,NA
203,347,TRUE,2022-12-17T16:17:39Z,R_32W0cmiO7VW3rn9,yes,202,1366x768,14.91,184.765,185.976,2,40,16,5,Agree,Agree,Strongly agree,Strongly agree,Agree,Neither agree nor disagree,Agree,Agree,Strongly agree,Neither agree nor disagree,Agree,30,Female,0,Other,I have read this text carefully,HR technology,202,low,low,NA
204,321,TRUE,2022-12-17T16:18:01Z,R_1FlXpsNj61XpQNs,yes,203,2560x1440,3.772,3.772,165.27,1,66,77,5,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,35,Male,3,Other,I have read this text carefully,HR technology,203,high,high,NA
205,381,TRUE,2022-12-17T16:18:02Z,R_3Jt3iAHkMyTEFs5,yes,204,810x1080,13.065,13.065,85.354,1,15,28,3,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,33,Male,1,Other,I have read this text carefully,HR technology,204,low,low,NA
206,174,TRUE,2022-12-17T16:18:32Z,R_3e8s2S7IEGwn7Ww,yes,205,360x800,2.735,5.703,100.774,3,25,75,4,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,34,Male,1,Every day,NA,HR technology,205,high,low,mobile
207,249,TRUE,2022-12-17T16:18:36Z,R_2BypPRcyQ06DDzq,yes,206,1440x900,28.149,28.149,92.096,1,24,16,4,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,55,Male,0,Never,NA,HR technology,206,low,high,NA
94,17,FALSE,2022-12-17T16:18:54Z,R_0V8CYe4ELL6jnTH,yes,94,384x857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,low,low,mobile
208,1224,TRUE,2022-12-17T16:18:55Z,R_d6V2jx7WwQQeksp,yes,207,1367x768,6.239,6.239,21.826,1,20,76,6,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Agree,34,Male,4,Other,I have read this text carefully,HR technology,207,high,high,NA
209,328,TRUE,2022-12-17T16:19:04Z,R_YVoVyD1IazLgDGF,yes,208,3072x1728,4.751,4.751,202.184,1,40,100,5,Agree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Neither agree nor disagree,Agree,31,Male,3,Other,I have read this text carefully,HR technology,208,low,high,NA
210,165,TRUE,2022-12-17T16:19:16Z,R_7UQvsM6FPFmdNzH,yes,209,393x851,12.605,69.512,70.333,3,59,67,5,Agree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,33,Male,0,Every day,NA,HR technology,209,high,high,mobile
211,151,TRUE,2022-12-17T16:19:21Z,R_30oDpuGQuzxzKV5,yes,210,1366x768,0,0,59.224,0,4,95,3,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Disagree,Agree,Agree,Disagree,Neither agree nor disagree,46,Female,5,Other,I have read this text carefully,HR technology,210,low,high,NA
212,125,TRUE,2022-12-17T16:19:49Z,R_yCn8f0ae7osRF4d,yes,211,412x915,0,0,2.209,0,76,29,5,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,45,Male,12,Every day,NA,Medical innovation,211,low,high,mobile
213,370,TRUE,2022-12-17T16:19:49Z,R_YbsuOKg3jtKLkK5,yes,212,1920x1080,8.182,246.758,247.334,2,25,89,4,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Disagree,62,Female,0,Other,i have read this text carefully,HR technology,212,high,high,NA
214,390,TRUE,2022-12-17T16:20:23Z,R_OyhFT0glhuOpY53,yes,213,1920x1080,15.049,15.049,236.481,1,82,61,6,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,57,Female,0,Other,I have read this text carefully,HR technology,213,high,low,NA
215,502,TRUE,2022-12-17T16:21:14Z,R_1mx5gs0LW5pNmqY,yes,214,1920x1080,29.586,43.635,343.73,3,20,85,4,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Disagree,Disagree,37,Male,10,Other,I have read this text carefully,HR technology,214,high,low,NA
216,495,TRUE,2022-12-17T16:21:52Z,R_0fvLT3zqXw8fcmR,yes,215,1366x768,85.686,100.439,358.952,3,90,77,5,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly agree,Agree,Agree,Agree,Strongly agree,32,Female,2,Other,I have read this text carefully,HR technology,215,low,high,NA
217,124,TRUE,2022-12-17T16:22:27Z,R_3lMSOOK9uFmDT3l,yes,216,1707x960,2.253,2.253,37.466,1,74,84,5,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Strongly agree,Neither agree nor disagree,Strongly agree,21,Male,2,Other,I have read this text carefully,HR technology,216,high,high,NA
218,305,TRUE,2022-12-17T16:22:46Z,R_1N2qBC3DmPw0Ma8,yes,217,1920x1080,11.214,11.214,199.87,1,20,41,4,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,60,Male,4,Every day,NA,HR technology,217,high,low,NA
219,239,TRUE,2022-12-17T16:22:50Z,R_OxpwVay8hcKPpcJ,yes,218,360x640,0.6,0.6,2.201,1,53,83,4,Neither agree nor disagree,Strongly agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,52,Female,3,Other,I have read this text carefully,HR technology,218,low,high,mobile
220,596,TRUE,2022-12-17T16:23:08Z,R_3FWdn3NImPhIVjH,yes,219,1536x864,17.595,17.595,409.462,1,70,39,5,Neither agree nor disagree,Agree,Agree,Agree,Strongly disagree,Disagree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,33,Male,3,Other,I have read this text carefully,HR technology,219,high,high,NA
221,382,TRUE,2022-12-17T16:23:11Z,R_2PoLDtLVUOhU1mK,yes,220,375x667,1.802,15.338,222.426,4,66,70,5,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,57,Male,6,Other,I have read this text carefully,HR technology,220,high,high,mobile
222,178,TRUE,2022-12-17T16:23:13Z,R_3I6ImRixBH3dgF2,yes,221,1920x1080,6.347,88.553,88.863,3,61,71,5,Disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,33,Male,5,Other,I have read this text carefully,HR technology,221,high,high,NA
223,253,TRUE,2022-12-17T16:23:17Z,R_1hWo1ktRTaiGtxT,yes,222,1536x864,6.625,6.625,175.901,1,2,38,3,Strongly disagree,Disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,32,Male,2,Other,I have read this text carefully,HR technology,222,low,low,NA
224,430,TRUE,2022-12-17T16:23:18Z,R_3nACXaXU4P0mZe0,yes,223,1536x864,16.677,16.677,269.834,1,86,100,6,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,45,Male,0,Other,I have read this text carefully,HR technology,223,low,low,NA
225,145,TRUE,2022-12-17T16:23:29Z,R_0oftTVE0EgdhZhD,yes,224,360x800,0.385,1.569,80.234,2,66,28,5,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Agree,31,Female,1,2-3 times a week,NA,HR technology,224,low,low,mobile
226,662,TRUE,2022-12-17T16:23:57Z,R_1CvBAl95jUDICaB,yes,225,1300x731,59.951,59.951,384.233,1,5,32,2,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,37,Female,3,Other,I have read this text carefully,HR technology,225,high,low,NA
227,456,TRUE,2022-12-17T16:24:42Z,R_2yjf8nCx1mpn729,yes,226,1440x900,2.422,2.422,5.602,1,65,80,6,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,28,Male,5,Other,I have read this text carefully,HR technology,226,high,low,NA
228,169,TRUE,2022-12-17T16:24:58Z,R_2uV4YTnWbRNmLdw,yes,227,412x892,6.661,59.712,60.199,2,10,8,4,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,26,Female,0,Other,I have read this text carefully,HR technology,227,high,high,mobile
229,131,TRUE,2022-12-17T16:25:14Z,R_2TYqyEMQwzZNvPu,yes,228,2560x1080,1.402,68.284,68.951,3,0,93,4,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Disagree,Disagree,32,Male,12,Other,I have read this text carefully,HR technology,228,low,low,NA
230,363,TRUE,2022-12-17T16:25:20Z,R_8jgzODtRBUNEUgN,yes,229,1536x864,9.251,9.251,214.166,1,70,84,6,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Agree,40,Female,5,Other,I have read this text carefully,HR technology,229,low,high,NA
231,884,TRUE,2022-12-17T16:25:25Z,R_1dNciBsXExftzWu,yes,230,1680x1050,3.881,10.281,317.829,3,4,45,4,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,41,Male,4,Other,I have read this text carefully,HR technology,230,low,low,NA
232,363,TRUE,2022-12-17T16:25:35Z,R_1rIfMCC1zSUOXZS,yes,231,1440x900,4.801,4.801,249.426,1,80,31,6,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Strongly agree,Strongly agree,Agree,33,Male,0,Other,I have read this text carefully,HR technology,231,low,low,NA
